is_generator,own,entity,years,hour,offer,limit,taken,price
False,False,H2 production,1,4440,160.0,1.1926511275361211,0.0,200.0
False,False,H2 production,1,4441,160.0,1.1926511275361211,0.0,200.0
False,False,H2 production,1,4442,160.0,1.1926511275361211,0.0,200.0
False,False,H2 production,1,4443,160.0,1.1926511275361211,0.0,200.0
False,False,H2 production,1,4444,160.0,1.1926511275361211,0.0,200.0
False,False,H2 production,1,4445,160.0,1.1926511275361211,1.1926511275361211,125.0
False,False,H2 production,1,4446,160.0,1.1926511275361211,1.1926511275361211,125.0
False,False,H2 production,1,4447,160.0,1.1926511275361211,1.1926511275361211,100.0
False,False,H2 production,1,4448,160.0,1.1926511275361211,1.1926511275361211,65.0
False,False,H2 production,1,4449,160.0,1.1926511275361211,1.1926511275361211,-5.0
False,False,H2 production,1,4450,160.0,1.1926511275361211,1.1926511275361211,-5.0
False,False,H2 production,1,4451,160.0,1.1926511275361211,1.1926511275361211,-5.0
False,False,H2 production,1,4452,160.0,1.1926511275361211,1.1926511275361211,-5.0
False,False,H2 production,1,4453,160.0,1.1926511275361211,1.1926511275361211,-5.0
False,False,H2 production,1,4454,160.0,1.1926511275361211,1.1926511275361211,-5.0
False,False,H2 production,1,4455,160.0,1.1926511275361211,1.1926511275361211,-5.0
False,False,H2 production,1,4456,160.0,1.1926511275361211,1.1926511275361211,-5.0
False,False,H2 production,1,4457,160.0,1.1926511275361211,1.1926511275361211,-5.0
False,False,H2 production,1,4458,160.0,1.1926511275361211,1.1926511275361211,0.0
False,False,H2 production,1,4459,160.0,1.1926511275361211,1.1926511275361211,12.5
False,False,H2 production,1,4460,160.0,1.1926511275361211,0.0,200.0
False,False,H2 production,1,4461,160.0,1.1926511275361211,0.0,200.0
False,False,H2 production,1,4462,160.0,1.1926511275361211,0.0,200.0
False,False,H2 production,1,4463,160.0,1.1926511275361211,0.0,200.0
False,False,H2 production,1,4464,160.0,1.2023033296222057,0.0,200.0
False,False,H2 production,1,4465,160.0,1.2023033296222057,0.0,200.0
False,False,H2 production,1,4466,160.0,1.2023033296222057,0.0,200.0
False,False,H2 production,1,4467,160.0,1.2023033296222057,0.0,200.0
False,False,H2 production,1,4468,160.0,1.2023033296222057,0.0,200.0
False,False,H2 production,1,4469,160.0,1.2023033296222057,0.0,200.0
False,False,H2 production,1,4470,160.0,1.2023033296222057,0.0,200.0
False,False,H2 production,1,4471,160.0,1.2023033296222057,1.2023033296222057,125.0
False,False,H2 production,1,4472,160.0,1.2023033296222057,1.2023033296222057,100.0
False,False,H2 production,1,4473,160.0,1.2023033296222057,1.2023033296222057,0.0
False,False,H2 production,1,4474,160.0,1.2023033296222057,1.2023033296222057,-5.0
False,False,H2 production,1,4475,160.0,1.2023033296222057,1.2023033296222057,-5.0
False,False,H2 production,1,4476,160.0,1.2023033296222057,1.2023033296222057,-5.0
False,False,H2 production,1,4477,160.0,1.2023033296222057,1.2023033296222057,-5.0
False,False,H2 production,1,4478,160.0,1.2023033296222057,1.2023033296222057,-5.0
False,False,H2 production,1,4479,160.0,1.2023033296222057,1.2023033296222057,-5.0
False,False,H2 production,1,4480,160.0,1.2023033296222057,1.2023033296222057,-5.0
False,False,H2 production,1,4481,160.0,1.2023033296222057,1.2023033296222057,-5.0
False,False,H2 production,1,4482,160.0,1.2023033296222057,1.2023033296222057,0.0
False,False,H2 production,1,4483,160.0,1.2023033296222057,1.2023033296222057,12.5
False,False,H2 production,1,4484,160.0,1.2023033296222057,0.0,200.0
False,False,H2 production,1,4485,160.0,1.2023033296222057,0.0,200.0
False,False,H2 production,1,4486,160.0,1.2023033296222057,0.0,200.0
False,False,H2 production,1,4487,160.0,1.2023033296222057,0.0,200.0
False,False,H2 production,1,4488,160.0,1.1888107178190752,0.0,200.0
False,False,H2 production,1,4489,160.0,1.1888107178190752,0.0,200.0
False,False,H2 production,1,4490,160.0,1.1888107178190752,0.0,200.0
False,False,H2 production,1,4491,160.0,1.1888107178190752,0.0,200.0
False,False,H2 production,1,4492,160.0,1.1888107178190752,0.0,200.0
False,False,H2 production,1,4493,160.0,1.1888107178190752,0.0,200.0
False,False,H2 production,1,4494,160.0,1.1888107178190752,0.0,200.0
False,False,H2 production,1,4495,160.0,1.1888107178190752,1.1888107178190752,125.0
False,False,H2 production,1,4496,160.0,1.1888107178190752,1.1888107178190752,100.0
False,False,H2 production,1,4497,160.0,1.1888107178190752,1.1888107178190752,-5.0
False,False,H2 production,1,4498,160.0,1.1888107178190752,1.1888107178190752,-5.0
False,False,H2 production,1,4499,160.0,1.1888107178190752,1.1888107178190752,-5.0
False,False,H2 production,1,4500,160.0,1.1888107178190752,1.1888107178190752,-5.0
False,False,H2 production,1,4501,160.0,1.1888107178190752,1.1888107178190752,-5.0
False,False,H2 production,1,4502,160.0,1.1888107178190752,1.1888107178190752,-5.0
False,False,H2 production,1,4503,160.0,1.1888107178190752,1.1888107178190752,-5.0
False,False,H2 production,1,4504,160.0,1.1888107178190752,1.1888107178190752,-5.0
False,False,H2 production,1,4505,160.0,1.1888107178190752,1.1888107178190752,-5.0
False,False,H2 production,1,4506,160.0,1.1888107178190752,1.1888107178190752,-5.0
False,False,H2 production,1,4507,160.0,1.1888107178190752,1.1888107178190752,0.0
False,False,H2 production,1,4508,160.0,1.1888107178190752,1.1888107178190752,100.0
False,False,H2 production,1,4509,160.0,1.1888107178190752,0.0,200.0
False,False,H2 production,1,4510,160.0,1.1888107178190752,0.0,200.0
False,False,H2 production,1,4511,160.0,1.1888107178190752,0.0,200.0
False,False,H2 production,1,4512,160.0,1.0331403213264767,0.0,200.0
False,False,H2 production,1,4513,160.0,1.0331403213264767,0.0,200.0
False,False,H2 production,1,4514,160.0,1.0331403213264767,1.0331403213264767,125.0
False,False,H2 production,1,4515,160.0,1.0331403213264767,1.0331403213264767,100.0
False,False,H2 production,1,4516,160.0,1.0331403213264767,1.0331403213264767,125.0
False,False,H2 production,1,4517,160.0,1.0331403213264767,0.876486458316478,160.0
False,False,H2 production,1,4518,160.0,1.0331403213264767,1.0331403213264767,100.0
False,False,H2 production,1,4519,160.0,1.0331403213264767,1.0331403213264767,100.0
False,False,H2 production,1,4520,160.0,1.0331403213264767,1.0331403213264767,7.5
False,False,H2 production,1,4521,160.0,1.0331403213264767,1.0331403213264767,-5.0
False,False,H2 production,1,4522,160.0,1.0331403213264767,1.0331403213264767,-5.0
False,False,H2 production,1,4523,160.0,1.0331403213264767,1.0331403213264767,-5.0
False,False,H2 production,1,4524,160.0,1.0331403213264767,1.0331403213264767,-5.0
False,False,H2 production,1,4525,160.0,1.0331403213264767,1.0331403213264767,-5.0
False,False,H2 production,1,4526,160.0,1.0331403213264767,1.0331403213264767,-5.0
False,False,H2 production,1,4527,160.0,1.0331403213264767,1.0331403213264767,-5.0
False,False,H2 production,1,4528,160.0,1.0331403213264767,1.0331403213264767,-5.0
False,False,H2 production,1,4529,160.0,1.0331403213264767,1.0331403213264767,-5.0
False,False,H2 production,1,4530,160.0,1.0331403213264767,1.0331403213264767,-5.0
False,False,H2 production,1,4531,160.0,1.0331403213264767,1.0331403213264767,0.0
False,False,H2 production,1,4532,160.0,1.0331403213264767,0.48039840566645864,160.0
False,False,H2 production,1,4533,160.0,1.0331403213264767,0.0,200.0
False,False,H2 production,1,4534,160.0,1.0331403213264767,0.0,200.0
False,False,H2 production,1,4535,160.0,1.0331403213264767,0.0,200.0
False,False,H2 production,1,4536,160.0,1.0360672569157974,0.0,200.0
False,False,H2 production,1,4537,160.0,1.0360672569157974,0.0,200.0
False,False,H2 production,1,4538,160.0,1.0360672569157974,0.0,200.0
False,False,H2 production,1,4539,160.0,1.0360672569157974,0.0,200.0
False,False,H2 production,1,4540,160.0,1.0360672569157974,0.0,200.0
False,False,H2 production,1,4541,160.0,1.0360672569157974,0.0,200.0
False,False,H2 production,1,4542,160.0,1.0360672569157974,0.0,200.0
False,False,H2 production,1,4543,160.0,1.0360672569157974,0.9415072083020056,160.0
False,False,H2 production,1,4544,160.0,1.0360672569157974,1.0360672569157974,100.0
False,False,H2 production,1,4545,160.0,1.0360672569157974,1.0360672569157974,-5.0
False,False,H2 production,1,4546,160.0,1.0360672569157974,1.0360672569157974,-5.0
False,False,H2 production,1,4547,160.0,1.0360672569157974,1.0360672569157974,-5.0
False,False,H2 production,1,4548,160.0,1.0360672569157974,1.0360672569157974,-5.0
False,False,H2 production,1,4549,160.0,1.0360672569157974,1.0360672569157974,-5.0
False,False,H2 production,1,4550,160.0,1.0360672569157974,1.0360672569157974,-5.0
False,False,H2 production,1,4551,160.0,1.0360672569157974,1.0360672569157974,-5.0
False,False,H2 production,1,4552,160.0,1.0360672569157974,1.0360672569157974,-5.0
False,False,H2 production,1,4553,160.0,1.0360672569157974,1.0360672569157974,-5.0
False,False,H2 production,1,4554,160.0,1.0360672569157974,1.0360672569157974,0.0
False,False,H2 production,1,4555,160.0,1.0360672569157974,1.0360672569157974,100.0
False,False,H2 production,1,4556,160.0,1.0360672569157974,0.0,200.0
False,False,H2 production,1,4557,160.0,1.0360672569157974,0.0,200.0
False,False,H2 production,1,4558,160.0,1.0360672569157974,0.0,200.0
False,False,H2 production,1,4559,160.0,1.0360672569157974,0.0,200.0
False,False,H2 production,1,4560,160.0,1.1863755743262,0.0,200.0
False,False,H2 production,1,4561,160.0,1.1863755743262,0.0,200.0
False,False,H2 production,1,4562,160.0,1.1863755743262,0.0,200.0
False,False,H2 production,1,4563,160.0,1.1863755743262,0.0,200.0
False,False,H2 production,1,4564,160.0,1.1863755743262,0.0,200.0
False,False,H2 production,1,4565,160.0,1.1863755743262,0.0,200.0
False,False,H2 production,1,4566,160.0,1.1863755743262,1.1863755743262,100.0
False,False,H2 production,1,4567,160.0,1.1863755743262,1.1863755743262,100.0
False,False,H2 production,1,4568,160.0,1.1863755743262,1.1863755743262,100.0
False,False,H2 production,1,4569,160.0,1.1863755743262,1.1863755743262,-5.0
False,False,H2 production,1,4570,160.0,1.1863755743262,1.1863755743262,-5.0
False,False,H2 production,1,4571,160.0,1.1863755743262,1.1863755743262,-5.0
False,False,H2 production,1,4572,160.0,1.1863755743262,1.1863755743262,-5.0
False,False,H2 production,1,4573,160.0,1.1863755743262,1.1863755743262,-5.0
False,False,H2 production,1,4574,160.0,1.1863755743262,1.1863755743262,0.0
False,False,H2 production,1,4575,160.0,1.1863755743262,1.1863755743262,0.0
False,False,H2 production,1,4576,160.0,1.1863755743262,1.1863755743262,0.0
False,False,H2 production,1,4577,160.0,1.1863755743262,1.1863755743262,0.0
False,False,H2 production,1,4578,160.0,1.1863755743262,1.1863755743262,0.0
False,False,H2 production,1,4579,160.0,1.1863755743262,1.1863755743262,100.0
False,False,H2 production,1,4580,160.0,1.1863755743262,0.0,200.0
False,False,H2 production,1,4581,160.0,1.1863755743262,0.0,200.0
False,False,H2 production,1,4582,160.0,1.1863755743262,0.0,200.0
False,False,H2 production,1,4583,160.0,1.1863755743262,0.0,200.0
False,False,H2 production,1,4584,160.0,1.1845866183191756,0.0,200.0
False,False,H2 production,1,4585,160.0,1.1845866183191756,0.0,200.0
False,False,H2 production,1,4586,160.0,1.1845866183191756,0.0,200.0
False,False,H2 production,1,4587,160.0,1.1845866183191756,0.0,200.0
False,False,H2 production,1,4588,160.0,1.1845866183191756,0.0,200.0
False,False,H2 production,1,4589,160.0,1.1845866183191756,0.0,200.0
False,False,H2 production,1,4590,160.0,1.1845866183191756,0.0,200.0
False,False,H2 production,1,4591,160.0,1.1845866183191756,0.0,200.0
False,False,H2 production,1,4592,160.0,1.1845866183191756,1.1845866183191756,100.0
False,False,H2 production,1,4593,160.0,1.1845866183191756,1.1845866183191756,0.0
False,False,H2 production,1,4594,160.0,1.1845866183191756,1.1845866183191756,-5.0
False,False,H2 production,1,4595,160.0,1.1845866183191756,1.1845866183191756,-5.0
False,False,H2 production,1,4596,160.0,1.1845866183191756,1.1845866183191756,-5.0
False,False,H2 production,1,4597,160.0,1.1845866183191756,1.1845866183191756,-5.0
False,False,H2 production,1,4598,160.0,1.1845866183191756,1.1845866183191756,0.0
False,False,H2 production,1,4599,160.0,1.1845866183191756,1.1845866183191756,0.0
False,False,H2 production,1,4600,160.0,1.1845866183191756,1.1845866183191756,0.0
False,False,H2 production,1,4601,160.0,1.1845866183191756,1.1845866183191756,0.0
False,False,H2 production,1,4602,160.0,1.1845866183191756,1.1845866183191756,0.0
False,False,H2 production,1,4603,160.0,1.1845866183191756,1.1845866183191756,0.0
False,False,H2 production,1,4604,160.0,1.1845866183191756,0.16957620729323597,160.0
False,False,H2 production,1,4605,160.0,1.1845866183191756,0.0,200.0
False,False,H2 production,1,4606,160.0,1.1845866183191756,0.0,200.0
False,False,H2 production,1,4607,160.0,1.1845866183191756,0.0,200.0
False,False,H2 production,1,4608,160.0,1.1972307578582757,0.0,200.0
False,False,H2 production,1,4609,160.0,1.1972307578582757,0.0,200.0
False,False,H2 production,1,4610,160.0,1.1972307578582757,0.0,200.0
False,False,H2 production,1,4611,160.0,1.1972307578582757,0.0,200.0
False,False,H2 production,1,4612,160.0,1.1972307578582757,0.0,200.0
False,False,H2 production,1,4613,160.0,1.1972307578582757,0.0,200.0
False,False,H2 production,1,4614,160.0,1.1972307578582757,0.0,200.0
False,False,H2 production,1,4615,160.0,1.1972307578582757,0.0,200.0
False,False,H2 production,1,4616,160.0,1.1972307578582757,1.1972307578582757,100.0
False,False,H2 production,1,4617,160.0,1.1972307578582757,1.1972307578582757,0.0
False,False,H2 production,1,4618,160.0,1.1972307578582757,1.1972307578582757,-5.0
False,False,H2 production,1,4619,160.0,1.1972307578582757,1.1972307578582757,-5.0
False,False,H2 production,1,4620,160.0,1.1972307578582757,1.1972307578582757,-5.0
False,False,H2 production,1,4621,160.0,1.1972307578582757,1.1972307578582757,-5.0
False,False,H2 production,1,4622,160.0,1.1972307578582757,1.1972307578582757,0.0
False,False,H2 production,1,4623,160.0,1.1972307578582757,1.1972307578582757,0.0
False,False,H2 production,1,4624,160.0,1.1972307578582757,1.1972307578582757,0.0
False,False,H2 production,1,4625,160.0,1.1972307578582757,1.1972307578582757,0.0
False,False,H2 production,1,4626,160.0,1.1972307578582757,1.1972307578582757,0.0
False,False,H2 production,1,4627,160.0,1.1972307578582757,1.1972307578582757,12.5
False,False,H2 production,1,4628,160.0,1.1972307578582757,0.0,200.0
False,False,H2 production,1,4629,160.0,1.1972307578582757,0.0,200.0
False,False,H2 production,1,4630,160.0,1.1972307578582757,0.0,200.0
False,False,H2 production,1,4631,160.0,1.1972307578582757,0.0,200.0
False,False,H2 production,1,4632,160.0,1.2058574246469045,0.0,200.0
False,False,H2 production,1,4633,160.0,1.2058574246469045,0.0,200.0
False,False,H2 production,1,4634,160.0,1.2058574246469045,0.0,200.0
False,False,H2 production,1,4635,160.0,1.2058574246469045,0.0,200.0
False,False,H2 production,1,4636,160.0,1.2058574246469045,0.0,200.0
False,False,H2 production,1,4637,160.0,1.2058574246469045,0.0,200.0
False,False,H2 production,1,4638,160.0,1.2058574246469045,0.0,200.0
False,False,H2 production,1,4639,160.0,1.2058574246469045,1.2058574246469045,100.0
False,False,H2 production,1,4640,160.0,1.2058574246469045,1.2058574246469045,100.0
False,False,H2 production,1,4641,160.0,1.2058574246469045,1.2058574246469045,-5.0
False,False,H2 production,1,4642,160.0,1.2058574246469045,1.2058574246469045,-5.0
False,False,H2 production,1,4643,160.0,1.2058574246469045,1.2058574246469045,-5.0
False,False,H2 production,1,4644,160.0,1.2058574246469045,1.2058574246469045,-5.0
False,False,H2 production,1,4645,160.0,1.2058574246469045,1.2058574246469045,-5.0
False,False,H2 production,1,4646,160.0,1.2058574246469045,1.2058574246469045,-5.0
False,False,H2 production,1,4647,160.0,1.2058574246469045,1.2058574246469045,-5.0
False,False,H2 production,1,4648,160.0,1.2058574246469045,1.2058574246469045,-5.0
False,False,H2 production,1,4649,160.0,1.2058574246469045,1.2058574246469045,-5.0
False,False,H2 production,1,4650,160.0,1.2058574246469045,1.2058574246469045,0.0
False,False,H2 production,1,4651,160.0,1.2058574246469045,1.2058574246469045,100.0
False,False,H2 production,1,4652,160.0,1.2058574246469045,0.0,200.0
False,False,H2 production,1,4653,160.0,1.2058574246469045,0.0,200.0
False,False,H2 production,1,4654,160.0,1.2058574246469045,0.0,200.0
False,False,H2 production,1,4655,160.0,1.2058574246469045,0.0,200.0
False,False,H2 production,1,4656,160.0,1.1586994026187143,0.0,200.0
False,False,H2 production,1,4657,160.0,1.1586994026187143,0.0,200.0
False,False,H2 production,1,4658,160.0,1.1586994026187143,0.0,200.0
False,False,H2 production,1,4659,160.0,1.1586994026187143,0.0,200.0
False,False,H2 production,1,4660,160.0,1.1586994026187143,0.0,200.0
False,False,H2 production,1,4661,160.0,1.1586994026187143,0.0,200.0
False,False,H2 production,1,4662,160.0,1.1586994026187143,0.0,200.0
False,False,H2 production,1,4663,160.0,1.1586994026187143,1.1586994026187143,125.0
False,False,H2 production,1,4664,160.0,1.1586994026187143,1.1586994026187143,65.0
False,False,H2 production,1,4665,160.0,1.1586994026187143,1.1586994026187143,-5.0
False,False,H2 production,1,4666,160.0,1.1586994026187143,1.1586994026187143,-5.0
False,False,H2 production,1,4667,160.0,1.1586994026187143,1.1586994026187143,-5.0
False,False,H2 production,1,4668,160.0,1.1586994026187143,1.1586994026187143,-5.0
False,False,H2 production,1,4669,160.0,1.1586994026187143,1.1586994026187143,-5.0
False,False,H2 production,1,4670,160.0,1.1586994026187143,1.1586994026187143,-5.0
False,False,H2 production,1,4671,160.0,1.1586994026187143,1.1586994026187143,-5.0
False,False,H2 production,1,4672,160.0,1.1586994026187143,1.1586994026187143,-5.0
False,False,H2 production,1,4673,160.0,1.1586994026187143,1.1586994026187143,-5.0
False,False,H2 production,1,4674,160.0,1.1586994026187143,1.1586994026187143,0.0
False,False,H2 production,1,4675,160.0,1.1586994026187143,1.1586994026187143,0.0
False,False,H2 production,1,4676,160.0,1.1586994026187143,1.1586994026187143,125.0
False,False,H2 production,1,4677,160.0,1.1586994026187143,0.0,200.0
False,False,H2 production,1,4678,160.0,1.1586994026187143,0.0,200.0
False,False,H2 production,1,4679,160.0,1.1586994026187143,0.0,200.0
False,False,H2 production,1,4680,160.0,0.9992104978228687,0.0,200.0
False,False,H2 production,1,4681,160.0,0.9992104978228687,0.0,200.0
False,False,H2 production,1,4682,160.0,0.9992104978228687,0.0,200.0
False,False,H2 production,1,4683,160.0,0.9992104978228687,0.0,200.0
False,False,H2 production,1,4684,160.0,0.9992104978228687,0.07523447706313163,160.0
False,False,H2 production,1,4685,160.0,0.9992104978228687,0.2519854970490942,160.0
False,False,H2 production,1,4686,160.0,0.9992104978228687,0.7078236128508446,160.0
False,False,H2 production,1,4687,160.0,0.9992104978228687,0.9992104978228687,125.0
False,False,H2 production,1,4688,160.0,0.9992104978228687,0.9992104978228687,12.5
False,False,H2 production,1,4689,160.0,0.9992104978228687,0.9992104978228687,-5.0
False,False,H2 production,1,4690,160.0,0.9992104978228687,0.9992104978228687,-5.0
False,False,H2 production,1,4691,160.0,0.9992104978228687,0.9992104978228687,-5.0
False,False,H2 production,1,4692,160.0,0.9992104978228687,0.9992104978228687,-5.0
False,False,H2 production,1,4693,160.0,0.9992104978228687,0.9992104978228687,-5.0
False,False,H2 production,1,4694,160.0,0.9992104978228687,0.9992104978228687,-5.0
False,False,H2 production,1,4695,160.0,0.9992104978228687,0.9992104978228687,-5.0
False,False,H2 production,1,4696,160.0,0.9992104978228687,0.9992104978228687,-5.0
False,False,H2 production,1,4697,160.0,0.9992104978228687,0.9992104978228687,-5.0
False,False,H2 production,1,4698,160.0,0.9992104978228687,0.9992104978228687,0.0
False,False,H2 production,1,4699,160.0,0.9992104978228687,0.9992104978228687,0.0
False,False,H2 production,1,4700,160.0,0.9992104978228687,0.9992104978228687,100.0
False,False,H2 production,1,4701,160.0,0.9992104978228687,0.0,200.0
False,False,H2 production,1,4702,160.0,0.9992104978228687,0.0,200.0
False,False,H2 production,1,4703,160.0,0.9992104978228687,0.0,200.0
False,False,H2 production,1,4704,160.0,1.0170780926267946,0.0,200.0
False,False,H2 production,1,4705,160.0,1.0170780926267946,0.0,200.0
False,False,H2 production,1,4706,160.0,1.0170780926267946,0.14813874470177646,160.0
False,False,H2 production,1,4707,160.0,1.0170780926267946,0.850694312115908,160.0
False,False,H2 production,1,4708,160.0,1.0170780926267946,1.0170780926267946,100.0
False,False,H2 production,1,4709,160.0,1.0170780926267946,1.0170780926267946,100.0
False,False,H2 production,1,4710,160.0,1.0170780926267946,1.0170780926267946,7.5
False,False,H2 production,1,4711,160.0,1.0170780926267946,1.0170780926267946,7.5
False,False,H2 production,1,4712,160.0,1.0170780926267946,1.0170780926267946,7.5
False,False,H2 production,1,4713,160.0,1.0170780926267946,1.0170780926267946,-5.0
False,False,H2 production,1,4714,160.0,1.0170780926267946,1.0170780926267946,-5.0
False,False,H2 production,1,4715,160.0,1.0170780926267946,1.0170780926267946,-5.0
False,False,H2 production,1,4716,160.0,1.0170780926267946,1.0170780926267946,-5.0
False,False,H2 production,1,4717,160.0,1.0170780926267946,1.0170780926267946,-5.0
False,False,H2 production,1,4718,160.0,1.0170780926267946,1.0170780926267946,-5.0
False,False,H2 production,1,4719,160.0,1.0170780926267946,1.0170780926267946,-5.0
False,False,H2 production,1,4720,160.0,1.0170780926267946,1.0170780926267946,-5.0
False,False,H2 production,1,4721,160.0,1.0170780926267946,1.0170780926267946,-5.0
False,False,H2 production,1,4722,160.0,1.0170780926267946,1.0170780926267946,0.0
False,False,H2 production,1,4723,160.0,1.0170780926267946,1.0170780926267946,12.5
False,False,H2 production,1,4724,160.0,1.0170780926267946,0.0,200.0
False,False,H2 production,1,4725,160.0,1.0170780926267946,0.0,200.0
False,False,H2 production,1,4726,160.0,1.0170780926267946,0.0,200.0
False,False,H2 production,1,4727,160.0,1.0170780926267946,0.0,200.0
False,False,H2 production,1,4728,160.0,1.193811838614955,0.0,200.0
False,False,H2 production,1,4729,160.0,1.193811838614955,0.0,200.0
False,False,H2 production,1,4730,160.0,1.193811838614955,1.0722220787251933,160.0
False,False,H2 production,1,4731,160.0,1.193811838614955,1.193811838614955,100.0
False,False,H2 production,1,4732,160.0,1.193811838614955,1.193811838614955,65.0
False,False,H2 production,1,4733,160.0,1.193811838614955,1.193811838614955,7.5
False,False,H2 production,1,4734,160.0,1.193811838614955,1.193811838614955,7.5
False,False,H2 production,1,4735,160.0,1.193811838614955,1.193811838614955,7.5
False,False,H2 production,1,4736,160.0,1.193811838614955,1.193811838614955,7.5
False,False,H2 production,1,4737,160.0,1.193811838614955,1.193811838614955,-5.0
False,False,H2 production,1,4738,160.0,1.193811838614955,1.193811838614955,-5.0
False,False,H2 production,1,4739,160.0,1.193811838614955,1.193811838614955,-5.0
False,False,H2 production,1,4740,160.0,1.193811838614955,1.193811838614955,-5.0
False,False,H2 production,1,4741,160.0,1.193811838614955,1.193811838614955,-5.0
False,False,H2 production,1,4742,160.0,1.193811838614955,1.193811838614955,-5.0
False,False,H2 production,1,4743,160.0,1.193811838614955,1.193811838614955,-5.0
False,False,H2 production,1,4744,160.0,1.193811838614955,1.193811838614955,-5.0
False,False,H2 production,1,4745,160.0,1.193811838614955,1.193811838614955,0.0
False,False,H2 production,1,4746,160.0,1.193811838614955,1.193811838614955,0.0
False,False,H2 production,1,4747,160.0,1.193811838614955,1.193811838614955,100.0
False,False,H2 production,1,4748,160.0,1.193811838614955,0.0,200.0
False,False,H2 production,1,4749,160.0,1.193811838614955,0.0,200.0
False,False,H2 production,1,4750,160.0,1.193811838614955,0.0,200.0
False,False,H2 production,1,4751,160.0,1.193811838614955,0.0,200.0
False,False,H2 production,1,4752,160.0,1.2043299447025837,0.0,200.0
False,False,H2 production,1,4753,160.0,1.2043299447025837,0.0,200.0
False,False,H2 production,1,4754,160.0,1.2043299447025837,0.0,200.0
False,False,H2 production,1,4755,160.0,1.2043299447025837,0.0,200.0
False,False,H2 production,1,4756,160.0,1.2043299447025837,0.0,200.0
False,False,H2 production,1,4757,160.0,1.2043299447025837,0.0,200.0
False,False,H2 production,1,4758,160.0,1.2043299447025837,0.0,200.0
False,False,H2 production,1,4759,160.0,1.2043299447025837,0.0,200.0
False,False,H2 production,1,4760,160.0,1.2043299447025837,1.2043299447025837,100.0
False,False,H2 production,1,4761,160.0,1.2043299447025837,1.2043299447025837,0.0
False,False,H2 production,1,4762,160.0,1.2043299447025837,1.2043299447025837,-5.0
False,False,H2 production,1,4763,160.0,1.2043299447025837,1.2043299447025837,-5.0
False,False,H2 production,1,4764,160.0,1.2043299447025837,1.2043299447025837,-5.0
False,False,H2 production,1,4765,160.0,1.2043299447025837,1.2043299447025837,-5.0
False,False,H2 production,1,4766,160.0,1.2043299447025837,1.2043299447025837,0.0
False,False,H2 production,1,4767,160.0,1.2043299447025837,1.2043299447025837,0.0
False,False,H2 production,1,4768,160.0,1.2043299447025837,1.2043299447025837,0.0
False,False,H2 production,1,4769,160.0,1.2043299447025837,1.2043299447025837,0.0
False,False,H2 production,1,4770,160.0,1.2043299447025837,1.2043299447025837,12.5
False,False,H2 production,1,4771,160.0,1.2043299447025837,1.2043299447025837,100.0
False,False,H2 production,1,4772,160.0,1.2043299447025837,0.0,200.0
False,False,H2 production,1,4773,160.0,1.2043299447025837,0.0,200.0
False,False,H2 production,1,4774,160.0,1.2043299447025837,0.0,200.0
False,False,H2 production,1,4775,160.0,1.2043299447025837,0.0,200.0
False,False,H2 production,1,4776,160.0,1.2241501495181026,0.0,200.0
False,False,H2 production,1,4777,160.0,1.2241501495181026,0.0,200.0
False,False,H2 production,1,4778,160.0,1.2241501495181026,0.0,200.0
False,False,H2 production,1,4779,160.0,1.2241501495181026,0.0,200.0
False,False,H2 production,1,4780,160.0,1.2241501495181026,0.0,200.0
False,False,H2 production,1,4781,160.0,1.2241501495181026,0.0,200.0
False,False,H2 production,1,4782,160.0,1.2241501495181026,0.0,200.0
False,False,H2 production,1,4783,160.0,1.2241501495181026,0.0,200.0
False,False,H2 production,1,4784,160.0,1.2241501495181026,1.2241501495181026,100.0
False,False,H2 production,1,4785,160.0,1.2241501495181026,1.2241501495181026,0.0
False,False,H2 production,1,4786,160.0,1.2241501495181026,1.2241501495181026,-5.0
False,False,H2 production,1,4787,160.0,1.2241501495181026,1.2241501495181026,-5.0
False,False,H2 production,1,4788,160.0,1.2241501495181026,1.2241501495181026,-5.0
False,False,H2 production,1,4789,160.0,1.2241501495181026,1.2241501495181026,-5.0
False,False,H2 production,1,4790,160.0,1.2241501495181026,1.2241501495181026,0.0
False,False,H2 production,1,4791,160.0,1.2241501495181026,1.2241501495181026,0.0
False,False,H2 production,1,4792,160.0,1.2241501495181026,1.2241501495181026,0.0
False,False,H2 production,1,4793,160.0,1.2241501495181026,1.2241501495181026,0.0
False,False,H2 production,1,4794,160.0,1.2241501495181026,1.2241501495181026,0.0
False,False,H2 production,1,4795,160.0,1.2241501495181026,1.2241501495181026,100.0
False,False,H2 production,1,4796,160.0,1.2241501495181026,0.0,200.0
False,False,H2 production,1,4797,160.0,1.2241501495181026,0.0,200.0
False,False,H2 production,1,4798,160.0,1.2241501495181026,0.0,200.0
False,False,H2 production,1,4799,160.0,1.2241501495181026,0.0,200.0
False,False,H2 production,1,4800,160.0,1.2308998715294006,0.0,200.0
False,False,H2 production,1,4801,160.0,1.2308998715294006,0.0,200.0
False,False,H2 production,1,4802,160.0,1.2308998715294006,0.0,200.0
False,False,H2 production,1,4803,160.0,1.2308998715294006,0.0,200.0
False,False,H2 production,1,4804,160.0,1.2308998715294006,0.0,200.0
False,False,H2 production,1,4805,160.0,1.2308998715294006,0.0,200.0
False,False,H2 production,1,4806,160.0,1.2308998715294006,0.0,200.0
