is_generator,own,entity,years,hour,offer,limit
False,False,H2 production,1,2254,160.0,1.211262029506331
False,False,H2 production,1,2255,160.0,1.211262029506331
False,False,H2 production,1,2256,160.0,1.2085000249719466
False,False,H2 production,1,2257,160.0,1.2085000249719466
False,False,H2 production,1,2258,160.0,1.2085000249719466
False,False,H2 production,1,2259,160.0,1.2085000249719466
False,False,H2 production,1,2260,160.0,1.2085000249719466
False,False,H2 production,1,2261,160.0,1.2085000249719466
False,False,H2 production,1,2262,160.0,1.2085000249719466
False,False,H2 production,1,2263,160.0,1.2085000249719466
False,False,H2 production,1,2264,160.0,1.2085000249719466
False,False,H2 production,1,2265,160.0,1.2085000249719466
False,False,H2 production,1,2266,160.0,1.2085000249719466
False,False,H2 production,1,2267,160.0,1.2085000249719466
False,False,H2 production,1,2268,160.0,1.2085000249719466
False,False,H2 production,1,2269,160.0,1.2085000249719466
False,False,H2 production,1,2270,160.0,1.2085000249719466
False,False,H2 production,1,2271,160.0,1.2085000249719466
False,False,H2 production,1,2272,160.0,1.2085000249719466
False,False,H2 production,1,2273,160.0,1.2085000249719466
False,False,H2 production,1,2274,160.0,1.2085000249719466
False,False,H2 production,1,2275,160.0,1.2085000249719466
False,False,H2 production,1,2276,160.0,1.2085000249719466
False,False,H2 production,1,2277,160.0,1.2085000249719466
False,False,H2 production,1,2278,160.0,1.2085000249719466
False,False,H2 production,1,2279,160.0,1.2085000249719466
False,False,H2 production,1,2280,160.0,1.056386405309818
False,False,H2 production,1,2281,160.0,1.056386405309818
False,False,H2 production,1,2282,160.0,1.056386405309818
False,False,H2 production,1,2283,160.0,1.056386405309818
False,False,H2 production,1,2284,160.0,1.056386405309818
False,False,H2 production,1,2285,160.0,1.056386405309818
False,False,H2 production,1,2286,160.0,1.056386405309818
False,False,H2 production,1,2287,160.0,1.056386405309818
False,False,H2 production,1,2288,160.0,1.056386405309818
False,False,H2 production,1,2289,160.0,1.056386405309818
False,False,H2 production,1,2290,160.0,1.056386405309818
False,False,H2 production,1,2291,160.0,1.056386405309818
False,False,H2 production,1,2292,160.0,1.056386405309818
False,False,H2 production,1,2293,160.0,1.056386405309818
False,False,H2 production,1,2294,160.0,1.056386405309818
False,False,H2 production,1,2295,160.0,1.056386405309818
False,False,H2 production,1,2296,160.0,1.056386405309818
False,False,H2 production,1,2297,160.0,1.056386405309818
False,False,H2 production,1,2298,160.0,1.056386405309818
False,False,H2 production,1,2299,160.0,1.056386405309818
False,False,H2 production,1,2300,160.0,1.056386405309818
False,False,H2 production,1,2301,160.0,1.056386405309818
False,False,H2 production,1,2302,160.0,1.056386405309818
False,False,H2 production,1,2303,160.0,1.056386405309818
False,False,H2 production,1,2304,160.0,0.9803595742361263
False,False,H2 production,1,2305,160.0,0.9803595742361263
False,False,H2 production,1,2306,160.0,0.9803595742361263
False,False,H2 production,1,2307,160.0,0.9803595742361263
False,False,H2 production,1,2308,160.0,0.9803595742361263
False,False,H2 production,1,2309,160.0,0.9803595742361263
False,False,H2 production,1,2310,160.0,0.9803595742361263
False,False,H2 production,1,2311,160.0,0.9803595742361263
False,False,H2 production,1,2312,160.0,0.9803595742361263
False,False,H2 production,1,2313,160.0,0.9803595742361263
False,False,H2 production,1,2314,160.0,0.9803595742361263
False,False,H2 production,1,2315,160.0,0.9803595742361263
False,False,H2 production,1,2316,160.0,0.9803595742361263
False,False,H2 production,1,2317,160.0,0.9803595742361263
False,False,H2 production,1,2318,160.0,0.9803595742361263
False,False,H2 production,1,2319,160.0,0.9803595742361263
False,False,H2 production,1,2320,160.0,0.9803595742361263
False,False,H2 production,1,2321,160.0,0.9803595742361263
False,False,H2 production,1,2322,160.0,0.9803595742361263
False,False,H2 production,1,2323,160.0,0.9803595742361263
False,False,H2 production,1,2324,160.0,0.9803595742361263
False,False,H2 production,1,2325,160.0,0.9803595742361263
False,False,H2 production,1,2326,160.0,0.9803595742361263
False,False,H2 production,1,2327,160.0,0.9803595742361263
False,False,H2 production,1,2328,160.0,0.9549160696857814
False,False,H2 production,1,2329,160.0,0.9549160696857814
False,False,H2 production,1,2330,160.0,0.9549160696857814
False,False,H2 production,1,2331,160.0,0.9549160696857814
False,False,H2 production,1,2332,160.0,0.9549160696857814
False,False,H2 production,1,2333,160.0,0.9549160696857814
False,False,H2 production,1,2334,160.0,0.9549160696857814
False,False,H2 production,1,2335,160.0,0.9549160696857814
False,False,H2 production,1,2336,160.0,0.9549160696857814
False,False,H2 production,1,2337,160.0,0.9549160696857814
False,False,H2 production,1,2338,160.0,0.9549160696857814
False,False,H2 production,1,2339,160.0,0.9549160696857814
False,False,H2 production,1,2340,160.0,0.9549160696857814
False,False,H2 production,1,2341,160.0,0.9549160696857814
False,False,H2 production,1,2342,160.0,0.9549160696857814
False,False,H2 production,1,2343,160.0,0.9549160696857814
False,False,H2 production,1,2344,160.0,0.9549160696857814
False,False,H2 production,1,2345,160.0,0.9549160696857814
False,False,H2 production,1,2346,160.0,0.9549160696857814
False,False,H2 production,1,2347,160.0,0.9549160696857814
False,False,H2 production,1,2348,160.0,0.9549160696857814
False,False,H2 production,1,2349,160.0,0.9549160696857814
False,False,H2 production,1,2350,160.0,0.9549160696857814
False,False,H2 production,1,2351,160.0,0.9549160696857814
False,False,H2 production,1,2352,160.0,0.9672144478379364
False,False,H2 production,1,2353,160.0,0.9672144478379364
False,False,H2 production,1,2354,160.0,0.9672144478379364
False,False,H2 production,1,2355,160.0,0.9672144478379364
False,False,H2 production,1,2356,160.0,0.9672144478379364
False,False,H2 production,1,2357,160.0,0.9672144478379364
False,False,H2 production,1,2358,160.0,0.9672144478379364
False,False,H2 production,1,2359,160.0,0.9672144478379364
False,False,H2 production,1,2360,160.0,0.9672144478379364
False,False,H2 production,1,2361,160.0,0.9672144478379364
False,False,H2 production,1,2362,160.0,0.9672144478379364
False,False,H2 production,1,2363,160.0,0.9672144478379364
False,False,H2 production,1,2364,160.0,0.9672144478379364
False,False,H2 production,1,2365,160.0,0.9672144478379364
False,False,H2 production,1,2366,160.0,0.9672144478379364
False,False,H2 production,1,2367,160.0,0.9672144478379364
False,False,H2 production,1,2368,160.0,0.9672144478379364
False,False,H2 production,1,2369,160.0,0.9672144478379364
False,False,H2 production,1,2370,160.0,0.9672144478379364
False,False,H2 production,1,2371,160.0,0.9672144478379364
False,False,H2 production,1,2372,160.0,0.9672144478379364
False,False,H2 production,1,2373,160.0,0.9672144478379364
False,False,H2 production,1,2374,160.0,0.9672144478379364
False,False,H2 production,1,2375,160.0,0.9672144478379364
False,False,H2 production,1,2376,160.0,1.0538429679457963
False,False,H2 production,1,2377,160.0,1.0538429679457963
False,False,H2 production,1,2378,160.0,1.0538429679457963
False,False,H2 production,1,2379,160.0,1.0538429679457963
False,False,H2 production,1,2380,160.0,1.0538429679457963
False,False,H2 production,1,2381,160.0,1.0538429679457963
False,False,H2 production,1,2382,160.0,1.0538429679457963
False,False,H2 production,1,2383,160.0,1.0538429679457963
False,False,H2 production,1,2384,160.0,1.0538429679457963
False,False,H2 production,1,2385,160.0,1.0538429679457963
False,False,H2 production,1,2386,160.0,1.0538429679457963
False,False,H2 production,1,2387,160.0,1.0538429679457963
False,False,H2 production,1,2388,160.0,1.0538429679457963
False,False,H2 production,1,2389,160.0,1.0538429679457963
False,False,H2 production,1,2390,160.0,1.0538429679457963
False,False,H2 production,1,2391,160.0,1.0538429679457963
False,False,H2 production,1,2392,160.0,1.0538429679457963
False,False,H2 production,1,2393,160.0,1.0538429679457963
False,False,H2 production,1,2394,160.0,1.0538429679457963
False,False,H2 production,1,2395,160.0,1.0538429679457963
False,False,H2 production,1,2396,160.0,1.0538429679457963
False,False,H2 production,1,2397,160.0,1.0538429679457963
False,False,H2 production,1,2398,160.0,1.0538429679457963
False,False,H2 production,1,2399,160.0,1.0538429679457963
False,False,H2 production,1,2400,160.0,1.1667629540478843
False,False,H2 production,1,2401,160.0,1.1667629540478843
False,False,H2 production,1,2402,160.0,1.1667629540478843
False,False,H2 production,1,2403,160.0,1.1667629540478843
False,False,H2 production,1,2404,160.0,1.1667629540478843
False,False,H2 production,1,2405,160.0,1.1667629540478843
False,False,H2 production,1,2406,160.0,1.1667629540478843
False,False,H2 production,1,2407,160.0,1.1667629540478843
False,False,H2 production,1,2408,160.0,1.1667629540478843
False,False,H2 production,1,2409,160.0,1.1667629540478843
False,False,H2 production,1,2410,160.0,1.1667629540478843
False,False,H2 production,1,2411,160.0,1.1667629540478843
False,False,H2 production,1,2412,160.0,1.1667629540478843
False,False,H2 production,1,2413,160.0,1.1667629540478843
False,False,H2 production,1,2414,160.0,1.1667629540478843
False,False,H2 production,1,2415,160.0,1.1667629540478843
False,False,H2 production,1,2416,160.0,1.1667629540478843
False,False,H2 production,1,2417,160.0,1.1667629540478843
False,False,H2 production,1,2418,160.0,1.1667629540478843
False,False,H2 production,1,2419,160.0,1.1667629540478843
False,False,H2 production,1,2420,160.0,1.1667629540478843
False,False,H2 production,1,2421,160.0,1.1667629540478843
False,False,H2 production,1,2422,160.0,1.1667629540478843
False,False,H2 production,1,2423,160.0,1.1667629540478843
False,False,H2 production,1,2424,160.0,1.1973389878769038
False,False,H2 production,1,2425,160.0,1.1973389878769038
False,False,H2 production,1,2426,160.0,1.1973389878769038
False,False,H2 production,1,2427,160.0,1.1973389878769038
False,False,H2 production,1,2428,160.0,1.1973389878769038
False,False,H2 production,1,2429,160.0,1.1973389878769038
False,False,H2 production,1,2430,160.0,1.1973389878769038
False,False,H2 production,1,2431,160.0,1.1973389878769038
False,False,H2 production,1,2432,160.0,1.1973389878769038
False,False,H2 production,1,2433,160.0,1.1973389878769038
False,False,H2 production,1,2434,160.0,1.1973389878769038
False,False,H2 production,1,2435,160.0,1.1973389878769038
False,False,H2 production,1,2436,160.0,1.1973389878769038
False,False,H2 production,1,2437,160.0,1.1973389878769038
False,False,H2 production,1,2438,160.0,1.1973389878769038
False,False,H2 production,1,2439,160.0,1.1973389878769038
False,False,H2 production,1,2440,160.0,1.1973389878769038
False,False,H2 production,1,2441,160.0,1.1973389878769038
False,False,H2 production,1,2442,160.0,1.1973389878769038
False,False,H2 production,1,2443,160.0,1.1973389878769038
False,False,H2 production,1,2444,160.0,1.1973389878769038
False,False,H2 production,1,2445,160.0,1.1973389878769038
False,False,H2 production,1,2446,160.0,1.1973389878769038
False,False,H2 production,1,2447,160.0,1.1973389878769038
False,False,H2 production,1,2448,160.0,1.2574636685144542
False,False,H2 production,1,2449,160.0,1.2574636685144542
False,False,H2 production,1,2450,160.0,1.2574636685144542
False,False,H2 production,1,2451,160.0,1.2574636685144542
False,False,H2 production,1,2452,160.0,1.2574636685144542
False,False,H2 production,1,2453,160.0,1.2574636685144542
False,False,H2 production,1,2454,160.0,1.2574636685144542
False,False,H2 production,1,2455,160.0,1.2574636685144542
False,False,H2 production,1,2456,160.0,1.2574636685144542
False,False,H2 production,1,2457,160.0,1.2574636685144542
False,False,H2 production,1,2458,160.0,1.2574636685144542
False,False,H2 production,1,2459,160.0,1.2574636685144542
False,False,H2 production,1,2460,160.0,1.2574636685144542
False,False,H2 production,1,2461,160.0,1.2574636685144542
False,False,H2 production,1,2462,160.0,1.2574636685144542
False,False,H2 production,1,2463,160.0,1.2574636685144542
False,False,H2 production,1,2464,160.0,1.2574636685144542
False,False,H2 production,1,2465,160.0,1.2574636685144542
False,False,H2 production,1,2466,160.0,1.2574636685144542
False,False,H2 production,1,2467,160.0,1.2574636685144542
False,False,H2 production,1,2468,160.0,1.2574636685144542
False,False,H2 production,1,2469,160.0,1.2574636685144542
False,False,H2 production,1,2470,160.0,1.2574636685144542
False,False,H2 production,1,2471,160.0,1.2574636685144542
False,False,H2 production,1,2472,160.0,1.217539115176693
False,False,H2 production,1,2473,160.0,1.217539115176693
False,False,H2 production,1,2474,160.0,1.217539115176693
False,False,H2 production,1,2475,160.0,1.217539115176693
False,False,H2 production,1,2476,160.0,1.217539115176693
False,False,H2 production,1,2477,160.0,1.217539115176693
False,False,H2 production,1,2478,160.0,1.217539115176693
False,False,H2 production,1,2479,160.0,1.217539115176693
False,False,H2 production,1,2480,160.0,1.217539115176693
False,False,H2 production,1,2481,160.0,1.217539115176693
False,False,H2 production,1,2482,160.0,1.217539115176693
False,False,H2 production,1,2483,160.0,1.217539115176693
False,False,H2 production,1,2484,160.0,1.217539115176693
False,False,H2 production,1,2485,160.0,1.217539115176693
False,False,H2 production,1,2486,160.0,1.217539115176693
False,False,H2 production,1,2487,160.0,1.217539115176693
False,False,H2 production,1,2488,160.0,1.217539115176693
False,False,H2 production,1,2489,160.0,1.217539115176693
False,False,H2 production,1,2490,160.0,1.217539115176693
False,False,H2 production,1,2491,160.0,1.217539115176693
False,False,H2 production,1,2492,160.0,1.217539115176693
False,False,H2 production,1,2493,160.0,1.217539115176693
False,False,H2 production,1,2494,160.0,1.217539115176693
False,False,H2 production,1,2495,160.0,1.217539115176693
False,False,H2 production,1,2496,160.0,1.0539144189138463
False,False,H2 production,1,2497,160.0,1.0539144189138463
False,False,H2 production,1,2498,160.0,1.0539144189138463
False,False,H2 production,1,2499,160.0,1.0539144189138463
False,False,H2 production,1,2500,160.0,1.0539144189138463
False,False,H2 production,1,2501,160.0,1.0539144189138463
False,False,H2 production,1,2502,160.0,1.0539144189138463
False,False,H2 production,1,2503,160.0,1.0539144189138463
False,False,H2 production,1,2504,160.0,1.0539144189138463
False,False,H2 production,1,2505,160.0,1.0539144189138463
False,False,H2 production,1,2506,160.0,1.0539144189138463
False,False,H2 production,1,2507,160.0,1.0539144189138463
False,False,H2 production,1,2508,160.0,1.0539144189138463
False,False,H2 production,1,2509,160.0,1.0539144189138463
False,False,H2 production,1,2510,160.0,1.0539144189138463
False,False,H2 production,1,2511,160.0,1.0539144189138463
False,False,H2 production,1,2512,160.0,1.0539144189138463
False,False,H2 production,1,2513,160.0,1.0539144189138463
False,False,H2 production,1,2514,160.0,1.0539144189138463
False,False,H2 production,1,2515,160.0,1.0539144189138463
False,False,H2 production,1,2516,160.0,1.0539144189138463
False,False,H2 production,1,2517,160.0,1.0539144189138463
False,False,H2 production,1,2518,160.0,1.0539144189138463
False,False,H2 production,1,2519,160.0,1.0539144189138463
False,False,H2 production,1,2520,160.0,1.0587821517988625
False,False,H2 production,1,2521,160.0,1.0587821517988625
False,False,H2 production,1,2522,160.0,1.0587821517988625
False,False,H2 production,1,2523,160.0,1.0587821517988625
False,False,H2 production,1,2524,160.0,1.0587821517988625
False,False,H2 production,1,2525,160.0,1.0587821517988625
False,False,H2 production,1,2526,160.0,1.0587821517988625
False,False,H2 production,1,2527,160.0,1.0587821517988625
False,False,H2 production,1,2528,160.0,1.0587821517988625
False,False,H2 production,1,2529,160.0,1.0587821517988625
False,False,H2 production,1,2530,160.0,1.0587821517988625
False,False,H2 production,1,2531,160.0,1.0587821517988625
False,False,H2 production,1,2532,160.0,1.0587821517988625
False,False,H2 production,1,2533,160.0,1.0587821517988625
False,False,H2 production,1,2534,160.0,1.0587821517988625
False,False,H2 production,1,2535,160.0,1.0587821517988625
False,False,H2 production,1,2536,160.0,1.0587821517988625
False,False,H2 production,1,2537,160.0,1.0587821517988625
False,False,H2 production,1,2538,160.0,1.0587821517988625
False,False,H2 production,1,2539,160.0,1.0587821517988625
False,False,H2 production,1,2540,160.0,1.0587821517988625
False,False,H2 production,1,2541,160.0,1.0587821517988625
False,False,H2 production,1,2542,160.0,1.0587821517988625
False,False,H2 production,1,2543,160.0,1.0587821517988625
False,False,H2 production,1,2544,160.0,1.25136160259693
False,False,H2 production,1,2545,160.0,1.25136160259693
False,False,H2 production,1,2546,160.0,1.25136160259693
False,False,H2 production,1,2547,160.0,1.25136160259693
False,False,H2 production,1,2548,160.0,1.25136160259693
False,False,H2 production,1,2549,160.0,1.25136160259693
False,False,H2 production,1,2550,160.0,1.25136160259693
False,False,H2 production,1,2551,160.0,1.25136160259693
False,False,H2 production,1,2552,160.0,1.25136160259693
False,False,H2 production,1,2553,160.0,1.25136160259693
False,False,H2 production,1,2554,160.0,1.25136160259693
False,False,H2 production,1,2555,160.0,1.25136160259693
False,False,H2 production,1,2556,160.0,1.25136160259693
False,False,H2 production,1,2557,160.0,1.25136160259693
False,False,H2 production,1,2558,160.0,1.25136160259693
False,False,H2 production,1,2559,160.0,1.25136160259693
False,False,H2 production,1,2560,160.0,1.25136160259693
False,False,H2 production,1,2561,160.0,1.25136160259693
False,False,H2 production,1,2562,160.0,1.25136160259693
False,False,H2 production,1,2563,160.0,1.25136160259693
False,False,H2 production,1,2564,160.0,1.25136160259693
False,False,H2 production,1,2565,160.0,1.25136160259693
False,False,H2 production,1,2566,160.0,1.25136160259693
False,False,H2 production,1,2567,160.0,1.25136160259693
False,False,H2 production,1,2568,160.0,1.2896367176802939
False,False,H2 production,1,2569,160.0,1.2896367176802939
False,False,H2 production,1,2570,160.0,1.2896367176802939
False,False,H2 production,1,2571,160.0,1.2896367176802939
False,False,H2 production,1,2572,160.0,1.2896367176802939
False,False,H2 production,1,2573,160.0,1.2896367176802939
False,False,H2 production,1,2574,160.0,1.2896367176802939
False,False,H2 production,1,2575,160.0,1.2896367176802939
False,False,H2 production,1,2576,160.0,1.2896367176802939
False,False,H2 production,1,2577,160.0,1.2896367176802939
False,False,H2 production,1,2578,160.0,1.2896367176802939
False,False,H2 production,1,2579,160.0,1.2896367176802939
False,False,H2 production,1,2580,160.0,1.2896367176802939
False,False,H2 production,1,2581,160.0,1.2896367176802939
False,False,H2 production,1,2582,160.0,1.2896367176802939
False,False,H2 production,1,2583,160.0,1.2896367176802939
False,False,H2 production,1,2584,160.0,1.2896367176802939
False,False,H2 production,1,2585,160.0,1.2896367176802939
False,False,H2 production,1,2586,160.0,1.2896367176802939
False,False,H2 production,1,2587,160.0,1.2896367176802939
False,False,H2 production,1,2588,160.0,1.2896367176802939
False,False,H2 production,1,2589,160.0,1.2896367176802939
False,False,H2 production,1,2590,160.0,1.2896367176802939
False,False,H2 production,1,2591,160.0,1.2896367176802939
False,False,H2 production,1,2592,160.0,1.2746615142532527
False,False,H2 production,1,2593,160.0,1.2746615142532527
False,False,H2 production,1,2594,160.0,1.2746615142532527
False,False,H2 production,1,2595,160.0,1.2746615142532527
False,False,H2 production,1,2596,160.0,1.2746615142532527
False,False,H2 production,1,2597,160.0,1.2746615142532527
False,False,H2 production,1,2598,160.0,1.2746615142532527
False,False,H2 production,1,2599,160.0,1.2746615142532527
False,False,H2 production,1,2600,160.0,1.2746615142532527
False,False,H2 production,1,2601,160.0,1.2746615142532527
False,False,H2 production,1,2602,160.0,1.2746615142532527
False,False,H2 production,1,2603,160.0,1.2746615142532527
False,False,H2 production,1,2604,160.0,1.2746615142532527
False,False,H2 production,1,2605,160.0,1.2746615142532527
False,False,H2 production,1,2606,160.0,1.2746615142532527
False,False,H2 production,1,2607,160.0,1.2746615142532527
False,False,H2 production,1,2608,160.0,1.2746615142532527
False,False,H2 production,1,2609,160.0,1.2746615142532527
False,False,H2 production,1,2610,160.0,1.2746615142532527
False,False,H2 production,1,2611,160.0,1.2746615142532527
False,False,H2 production,1,2612,160.0,1.2746615142532527
False,False,H2 production,1,2613,160.0,1.2746615142532527
False,False,H2 production,1,2614,160.0,1.2746615142532527
False,False,H2 production,1,2615,160.0,1.2746615142532527
False,False,H2 production,1,2616,160.0,1.271772698617396
False,False,H2 production,1,2617,160.0,1.271772698617396
False,False,H2 production,1,2618,160.0,1.271772698617396
False,False,H2 production,1,2619,160.0,1.271772698617396
False,False,H2 production,1,2620,160.0,1.271772698617396
False,False,H2 production,1,2621,160.0,1.271772698617396
False,False,H2 production,1,2622,160.0,1.271772698617396
False,False,H2 production,1,2623,160.0,1.271772698617396
False,False,H2 production,1,2624,160.0,1.271772698617396
False,False,H2 production,1,2625,160.0,1.271772698617396
False,False,H2 production,1,2626,160.0,1.271772698617396
False,False,H2 production,1,2627,160.0,1.271772698617396
False,False,H2 production,1,2628,160.0,1.271772698617396
False,False,H2 production,1,2629,160.0,1.271772698617396
False,False,H2 production,1,2630,160.0,1.271772698617396
False,False,H2 production,1,2631,160.0,1.271772698617396
False,False,H2 production,1,2632,160.0,1.271772698617396
False,False,H2 production,1,2633,160.0,1.271772698617396
False,False,H2 production,1,2634,160.0,1.271772698617396
False,False,H2 production,1,2635,160.0,1.271772698617396
False,False,H2 production,1,2636,160.0,1.271772698617396
False,False,H2 production,1,2637,160.0,1.271772698617396
False,False,H2 production,1,2638,160.0,1.271772698617396
False,False,H2 production,1,2639,160.0,1.271772698617396
False,False,H2 production,1,2640,160.0,1.2417454771837215
False,False,H2 production,1,2641,160.0,1.2417454771837215
False,False,H2 production,1,2642,160.0,1.2417454771837215
False,False,H2 production,1,2643,160.0,1.2417454771837215
False,False,H2 production,1,2644,160.0,1.2417454771837215
False,False,H2 production,1,2645,160.0,1.2417454771837215
False,False,H2 production,1,2646,160.0,1.2417454771837215
False,False,H2 production,1,2647,160.0,1.2417454771837215
False,False,H2 production,1,2648,160.0,1.2417454771837215
False,False,H2 production,1,2649,160.0,1.2417454771837215
False,False,H2 production,1,2650,160.0,1.2417454771837215
False,False,H2 production,1,2651,160.0,1.2417454771837215
False,False,H2 production,1,2652,160.0,1.2417454771837215
False,False,H2 production,1,2653,160.0,1.2417454771837215
False,False,H2 production,1,2654,160.0,1.2417454771837215
False,False,H2 production,1,2655,160.0,1.2417454771837215
False,False,H2 production,1,2656,160.0,1.2417454771837215
False,False,H2 production,1,2657,160.0,1.2417454771837215
False,False,H2 production,1,2658,160.0,1.2417454771837215
False,False,H2 production,1,2659,160.0,1.2417454771837215
False,False,H2 production,1,2660,160.0,1.2417454771837215
False,False,H2 production,1,2661,160.0,1.2417454771837215
False,False,H2 production,1,2662,160.0,1.2417454771837215
False,False,H2 production,1,2663,160.0,1.2417454771837215
False,False,H2 production,1,2664,160.0,1.08906267617289
False,False,H2 production,1,2665,160.0,1.08906267617289
False,False,H2 production,1,2666,160.0,1.08906267617289
False,False,H2 production,1,2667,160.0,1.08906267617289
False,False,H2 production,1,2668,160.0,1.08906267617289
False,False,H2 production,1,2669,160.0,1.08906267617289
False,False,H2 production,1,2670,160.0,1.08906267617289
False,False,H2 production,1,2671,160.0,1.08906267617289
False,False,H2 production,1,2672,160.0,1.08906267617289
False,False,H2 production,1,2673,160.0,1.08906267617289
False,False,H2 production,1,2674,160.0,1.08906267617289
False,False,H2 production,1,2675,160.0,1.08906267617289
False,False,H2 production,1,2676,160.0,1.08906267617289
False,False,H2 production,1,2677,160.0,1.08906267617289
False,False,H2 production,1,2678,160.0,1.08906267617289
False,False,H2 production,1,2679,160.0,1.08906267617289
False,False,H2 production,1,2680,160.0,1.08906267617289
False,False,H2 production,1,2681,160.0,1.08906267617289
False,False,H2 production,1,2682,160.0,1.08906267617289
False,False,H2 production,1,2683,160.0,1.08906267617289
False,False,H2 production,1,2684,160.0,1.08906267617289
False,False,H2 production,1,2685,160.0,1.08906267617289
False,False,H2 production,1,2686,160.0,1.08906267617289
False,False,H2 production,1,2687,160.0,1.08906267617289
False,False,H2 production,1,2688,160.0,1.06510744612059
False,False,H2 production,1,2689,160.0,1.06510744612059
False,False,H2 production,1,2690,160.0,1.06510744612059
False,False,H2 production,1,2691,160.0,1.06510744612059
False,False,H2 production,1,2692,160.0,1.06510744612059
False,False,H2 production,1,2693,160.0,1.06510744612059
False,False,H2 production,1,2694,160.0,1.06510744612059
False,False,H2 production,1,2695,160.0,1.06510744612059
False,False,H2 production,1,2696,160.0,1.06510744612059
False,False,H2 production,1,2697,160.0,1.06510744612059
False,False,H2 production,1,2698,160.0,1.06510744612059
False,False,H2 production,1,2699,160.0,1.06510744612059
False,False,H2 production,1,2700,160.0,1.06510744612059
False,False,H2 production,1,2701,160.0,1.06510744612059
False,False,H2 production,1,2702,160.0,1.06510744612059
False,False,H2 production,1,2703,160.0,1.06510744612059
False,False,H2 production,1,2704,160.0,1.06510744612059
False,False,H2 production,1,2705,160.0,1.06510744612059
False,False,H2 production,1,2706,160.0,1.06510744612059
False,False,H2 production,1,2707,160.0,1.06510744612059
False,False,H2 production,1,2708,160.0,1.06510744612059
False,False,H2 production,1,2709,160.0,1.06510744612059
False,False,H2 production,1,2710,160.0,1.06510744612059
False,False,H2 production,1,2711,160.0,1.06510744612059
False,False,H2 production,1,2712,160.0,1.222739136567279
False,False,H2 production,1,2713,160.0,1.222739136567279
False,False,H2 production,1,2714,160.0,1.222739136567279
False,False,H2 production,1,2715,160.0,1.222739136567279
False,False,H2 production,1,2716,160.0,1.222739136567279
False,False,H2 production,1,2717,160.0,1.222739136567279
False,False,H2 production,1,2718,160.0,1.222739136567279
False,False,H2 production,1,2719,160.0,1.222739136567279
False,False,H2 production,1,2720,160.0,1.222739136567279
False,False,H2 production,1,2721,160.0,1.222739136567279
False,False,H2 production,1,2722,160.0,1.222739136567279
False,False,H2 production,1,2723,160.0,1.222739136567279
False,False,H2 production,1,2724,160.0,1.222739136567279
False,False,H2 production,1,2725,160.0,1.222739136567279
False,False,H2 production,1,2726,160.0,1.222739136567279
False,False,H2 production,1,2727,160.0,1.222739136567279
False,False,H2 production,1,2728,160.0,1.222739136567279
False,False,H2 production,1,2729,160.0,1.222739136567279
False,False,H2 production,1,2730,160.0,1.222739136567279
False,False,H2 production,1,2731,160.0,1.222739136567279
False,False,H2 production,1,2732,160.0,1.222739136567279
False,False,H2 production,1,2733,160.0,1.222739136567279
False,False,H2 production,1,2734,160.0,1.222739136567279
False,False,H2 production,1,2735,160.0,1.222739136567279
False,False,H2 production,1,2736,160.0,1.2131776689097908
False,False,H2 production,1,2737,160.0,1.2131776689097908
False,False,H2 production,1,2738,160.0,1.2131776689097908
False,False,H2 production,1,2739,160.0,1.2131776689097908
False,False,H2 production,1,2740,160.0,1.2131776689097908
False,False,H2 production,1,2741,160.0,1.2131776689097908
False,False,H2 production,1,2742,160.0,1.2131776689097908
False,False,H2 production,1,2743,160.0,1.2131776689097908
False,False,H2 production,1,2744,160.0,1.2131776689097908
False,False,H2 production,1,2745,160.0,1.2131776689097908
False,False,H2 production,1,2746,160.0,1.2131776689097908
False,False,H2 production,1,2747,160.0,1.2131776689097908
False,False,H2 production,1,2748,160.0,1.2131776689097908
False,False,H2 production,1,2749,160.0,1.2131776689097908
False,False,H2 production,1,2750,160.0,1.2131776689097908
False,False,H2 production,1,2751,160.0,1.2131776689097908
False,False,H2 production,1,2752,160.0,1.2131776689097908
False,False,H2 production,1,2753,160.0,1.2131776689097908
False,False,H2 production,1,2754,160.0,1.2131776689097908
False,False,H2 production,1,2755,160.0,1.2131776689097908
False,False,H2 production,1,2756,160.0,1.2131776689097908
False,False,H2 production,1,2757,160.0,1.2131776689097908
False,False,H2 production,1,2758,160.0,1.2131776689097908
False,False,H2 production,1,2759,160.0,1.2131776689097908
False,False,H2 production,1,2760,160.0,1.209926234822141
False,False,H2 production,1,2761,160.0,1.209926234822141
False,False,H2 production,1,2762,160.0,1.209926234822141
False,False,H2 production,1,2763,160.0,1.209926234822141
False,False,H2 production,1,2764,160.0,1.209926234822141
False,False,H2 production,1,2765,160.0,1.209926234822141
False,False,H2 production,1,2766,160.0,1.209926234822141
False,False,H2 production,1,2767,160.0,1.209926234822141
False,False,H2 production,1,2768,160.0,1.209926234822141
False,False,H2 production,1,2769,160.0,1.209926234822141
False,False,H2 production,1,2770,160.0,1.209926234822141
False,False,H2 production,1,2771,160.0,1.209926234822141
False,False,H2 production,1,2772,160.0,1.209926234822141
False,False,H2 production,1,2773,160.0,1.209926234822141
False,False,H2 production,1,2774,160.0,1.209926234822141
False,False,H2 production,1,2775,160.0,1.209926234822141
False,False,H2 production,1,2776,160.0,1.209926234822141
False,False,H2 production,1,2777,160.0,1.209926234822141
