is_generator,own,entity,years,hour,offer,limit
False,False,Direct Market,1,5295,100.0,6.370236268675006
False,False,Direct Market,1,5296,100.0,6.313702982174868
False,False,Direct Market,1,5297,100.0,6.19899776318908
False,False,Direct Market,1,5298,100.0,6.034313841645199
False,False,Direct Market,1,5299,100.0,5.5337074930715096
False,False,Direct Market,1,5300,100.0,4.96755530507737
False,False,Direct Market,1,5301,100.0,4.646380691917165
False,False,Direct Market,1,5302,100.0,4.539049379866178
False,False,Direct Market,1,5303,100.0,4.511192398112487
False,False,Direct Market,1,5304,100.0,4.512011721105242
False,False,Direct Market,1,5305,100.0,4.5144696900835095
False,False,Direct Market,1,5306,100.0,4.4595750495688815
False,False,Direct Market,1,5307,100.0,4.466129633510928
False,False,Direct Market,1,5308,100.0,4.480877447380528
False,False,Direct Market,1,5309,100.0,4.516108336069021
False,False,Direct Market,1,5310,100.0,4.642284076953387
False,False,Direct Market,1,5311,100.0,4.813522582439313
False,False,Direct Market,1,5312,100.0,5.695933445637125
False,False,Direct Market,1,5313,100.0,6.104775619022182
False,False,Direct Market,1,5314,100.0,6.476748257733237
False,False,Direct Market,1,5315,100.0,6.393996635464919
False,False,Direct Market,1,5316,100.0,6.434143462109945
False,False,Direct Market,1,5317,100.0,6.402189865392475
False,False,Direct Market,1,5318,100.0,6.338282671957536
False,False,Direct Market,1,5319,100.0,6.311245013196601
False,False,Direct Market,1,5320,100.0,6.2727368325370865
False,False,Direct Market,1,5321,100.0,6.268640217573308
False,False,Direct Market,1,5322,100.0,6.0965823890946265
False,False,Direct Market,1,5323,100.0,5.560745151832446
False,False,Direct Market,1,5324,100.0,4.928227801425101
False,False,Direct Market,1,5325,100.0,4.664405797757789
False,False,Direct Market,1,5326,100.0,4.457117080590614
False,False,Direct Market,1,5327,100.0,4.447285204677547
False,False,Direct Market,1,5328,100.0,4.607872511257651
False,False,Direct Market,1,5329,100.0,4.585750790453249
False,False,Direct Market,1,5330,100.0,4.557893808699557
False,False,Direct Market,1,5331,100.0,4.526759534974844
False,False,Direct Market,1,5332,100.0,4.54806193278649
False,False,Direct Market,1,5333,100.0,4.56280974665609
False,False,Direct Market,1,5334,100.0,4.677514965641879
False,False,Direct Market,1,5335,100.0,4.850392117113317
False,False,Direct Market,1,5336,100.0,5.736899595274907
False,False,Direct Market,1,5337,100.0,6.108872233985961
False,False,Direct Market,1,5338,100.0,6.476748257733237
False,False,Direct Market,1,5339,100.0,6.516075761385507
False,False,Direct Market,1,5340,100.0,6.494773363573862
False,False,Direct Market,1,5341,100.0,6.480025549704259
False,False,Direct Market,1,5342,100.0,6.416937679262078
False,False,Direct Market,1,5343,100.0,6.446433307001279
False,False,Direct Market,1,5344,100.0,6.4497105989723025
False,False,Direct Market,1,5345,100.0,6.451349244957813
False,False,Direct Market,1,5346,100.0,6.2194808380079705
False,False,Direct Market,1,5347,100.0,5.68364360074579
False,False,Direct Market,1,5348,100.0,5.060138803258757
False,False,Direct Market,1,5349,100.0,4.619343033156229
False,False,Direct Market,1,5350,100.0,4.436634005771724
False,False,Direct Market,1,5351,100.0,4.434176036793458
False,False,Direct Market,1,5352,100.0,4.305542326930824
False,False,Direct Market,1,5353,100.0,4.298168419996023
False,False,Direct Market,1,5354,100.0,4.2850592521119335
False,False,Direct Market,1,5355,100.0,4.289155867075712
False,False,Direct Market,1,5356,100.0,4.273588730213355
False,False,Direct Market,1,5357,100.0,4.21050085977117
False,False,Direct Market,1,5358,100.0,4.1269299145100975
False,False,Direct Market,1,5359,100.0,4.217874766705971
False,False,Direct Market,1,5360,100.0,5.008521454715153
False,False,Direct Market,1,5361,100.0,5.48864472846995
False,False,Direct Market,1,5362,100.0,5.813915956593935
False,False,Direct Market,1,5363,100.0,5.87864247302163
False,False,Direct Market,1,5364,100.0,5.874545858057852
False,False,Direct Market,1,5365,100.0,5.860617367181005
False,False,Direct Market,1,5366,100.0,5.818831894550469
False,False,Direct Market,1,5367,100.0,5.824567155499757
False,False,Direct Market,1,5368,100.0,5.8147352795866905
False,False,Direct Market,1,5369,100.0,5.8130966336011785
False,False,Direct Market,1,5370,100.0,5.659063910963122
False,False,Direct Market,1,5371,100.0,5.1142141207806295
False,False,Direct Market,1,5372,100.0,4.448923850663059
False,False,Direct Market,1,5373,100.0,4.131845852466631
False,False,Direct Market,1,5374,100.0,4.056468137133113
False,False,Direct Market,1,5375,100.0,4.031069124357689
False,False,Direct Market,1,5376,100.0,4.0556488141403575
False,False,Direct Market,1,5377,100.0,4.040081677278001
False,False,Direct Market,1,5378,100.0,3.9901029747199077
False,False,Direct Market,1,5379,100.0,4.00648943457502
False,False,Direct Market,1,5380,100.0,3.9982962046474633
False,False,Direct Market,1,5381,100.0,3.9827290677851064
False,False,Direct Market,1,5382,100.0,3.994199589683685
False,False,Direct Market,1,5383,100.0,4.084325118886804
False,False,Direct Market,1,5384,100.0,4.506276460155953
False,False,Direct Market,1,5385,100.0,5.112575474795117
False,False,Direct Market,1,5386,100.0,5.387868000361008
False,False,Direct Market,1,5387,100.0,5.456691131752481
False,False,Direct Market,1,5388,100.0,5.505031188325063
False,False,Direct Market,1,5389,100.0,5.511585772267108
False,False,Direct Market,1,5390,100.0,5.4976572813902616
False,False,Direct Market,1,5391,100.0,5.500934573361285
False,False,Direct Market,1,5392,100.0,5.491922020440972
False,False,Direct Market,1,5393,100.0,5.439485348904612
False,False,Direct Market,1,5394,100.0,5.255956998527353
False,False,Direct Market,1,5395,100.0,4.796316799591445
False,False,Direct Market,1,5396,100.0,4.291613836053978
False,False,Direct Market,1,5397,100.0,4.0728545969882255
False,False,Direct Market,1,5398,100.0,4.096614963778139
False,False,Direct Market,1,5399,100.0,4.10562751669845
False,False,Direct Market,1,5400,100.0,4.170354033126145
False,False,Direct Market,1,5401,100.0,4.1629801261913455
False,False,Direct Market,1,5402,100.0,4.1605221572130775
False,False,Direct Market,1,5403,100.0,4.1777279400609455
False,False,Direct Market,1,5404,100.0,4.203126952836371
False,False,Direct Market,1,5405,100.0,4.239996487510374
False,False,Direct Market,1,5406,100.0,4.3727268123367855
False,False,Direct Market,1,5407,100.0,4.5152890130762655
False,False,Direct Market,1,5408,100.0,5.045390989389156
False,False,Direct Market,1,5409,100.0,5.766395223014108
False,False,Direct Market,1,5410,100.0,6.130174631797607
False,False,Direct Market,1,5411,100.0,6.222758129978994
False,False,Direct Market,1,5412,100.0,6.239963912826862
False,False,Direct Market,1,5413,100.0,6.256350372681974
False,False,Direct Market,1,5414,100.0,6.1654055204860985
False,False,Direct Market,1,5415,100.0,6.19326250223979
False,False,Direct Market,1,5416,100.0,6.192443179247034
False,False,Direct Market,1,5417,100.0,6.170321458442634
False,False,Direct Market,1,5418,100.0,5.919608622659411
False,False,Direct Market,1,5419,100.0,5.335431328824648
False,False,Direct Market,1,5420,100.0,4.701275332431792
False,False,Direct Market,1,5421,100.0,4.380100719271586
False,False,Direct Market,1,5422,100.0,4.272769407220599
False,False,Direct Market,1,5423,100.0,4.221152058676995
False,False,Direct Market,1,5424,100.0,4.167076741155124
False,False,Direct Market,1,5425,100.0,4.157244865242055
False,False,Direct Market,1,5426,100.0,4.131845852466631
False,False,Direct Market,1,5427,100.0,4.140039082394187
False,False,Direct Market,1,5428,100.0,4.13758111341592
False,False,Direct Market,1,5429,100.0,4.104808193705695
False,False,Direct Market,1,5430,100.0,4.131845852466631
False,False,Direct Market,1,5431,100.0,4.250647686416197
False,False,Direct Market,1,5432,100.0,4.745518774040597
False,False,Direct Market,1,5433,100.0,5.477993529564128
False,False,Direct Market,1,5434,100.0,5.823747832507002
False,False,Direct Market,1,5435,100.0,5.933537113536256
False,False,Direct Market,1,5436,100.0,5.99662498397844
False,False,Direct Market,1,5437,100.0,6.006456859891507
False,False,Direct Market,1,5438,100.0,5.999082952956707
False,False,Direct Market,1,5439,100.0,6.00399889091324
False,False,Direct Market,1,5440,100.0,5.987612431058128
False,False,Direct Market,1,5441,100.0,5.979419201130572
False,False,Direct Market,1,5442,100.0,5.729525688340105
False,False,Direct Market,1,5443,100.0,5.13633584158503
False,False,Direct Market,1,5444,100.0,4.510373075119731
False,False,Direct Market,1,5445,100.0,4.220332735684239
False,False,Direct Market,1,5446,100.0,4.206404244807392
False,False,Direct Market,1,5447,100.0,4.199849660865349
False,False,Direct Market,1,5448,100.0,4.2154167977277055
False,False,Direct Market,1,5449,100.0,4.228525965611795
False,False,Direct Market,1,5450,100.0,4.2154167977277055
False,False,Direct Market,1,5451,100.0,4.222790704662505
False,False,Direct Market,1,5452,100.0,4.26293753130753
False,False,Direct Market,1,5453,100.0,4.318651494814914
False,False,Direct Market,1,5454,100.0,4.490709323293596
False,False,Direct Market,1,5455,100.0,4.616065741185207
False,False,Direct Market,1,5456,100.0,5.020811299606487
False,False,Direct Market,1,5457,100.0,5.645135420086276
False,False,Direct Market,1,5458,100.0,6.184249949319478
False,False,Direct Market,1,5459,100.0,6.151477029609253
False,False,Direct Market,1,5460,100.0,6.2194808380079705
False,False,Direct Market,1,5461,100.0,6.2022750551601025
False,False,Direct Market,1,5462,100.0,6.123620047855562
False,False,Direct Market,1,5463,100.0,6.084292544203292
False,False,Direct Market,1,5464,100.0,6.115426817928006
False,False,Direct Market,1,5465,100.0,6.0613515004061345
False,False,Direct Market,1,5466,100.0,5.758201993086551
False,False,Direct Market,1,5467,100.0,5.2879105952448215
False,False,Direct Market,1,5468,100.0,4.766821171852242
False,False,Direct Market,1,5469,100.0,4.498902553221153
False,False,Direct Market,1,5470,100.0,4.312096910872869
False,False,Direct Market,1,5471,100.0,4.271130761235087
False,False,Direct Market,1,5472,100.0,4.153148250278277
False,False,Direct Market,1,5473,100.0,4.146593666336233
False,False,Direct Market,1,5474,100.0,4.136761790423164
False,False,Direct Market,1,5475,100.0,4.144955020350721
False,False,Direct Market,1,5476,100.0,4.153148250278277
False,False,Direct Market,1,5477,100.0,4.194114399916058
False,False,Direct Market,1,5478,100.0,4.30636164992358
False,False,Direct Market,1,5479,100.0,4.468587602489194
False,False,Direct Market,1,5480,100.0,5.31085163904198
False,False,Direct Market,1,5481,100.0,5.887655025941942
False,False,Direct Market,1,5482,100.0,6.250615111732684
False,False,Direct Market,1,5483,100.0,6.226854744942772
False,False,Direct Market,1,5484,100.0,6.250615111732684
False,False,Direct Market,1,5485,100.0,6.212926254065925
False,False,Direct Market,1,5486,100.0,6.173598750413655
False,False,Direct Market,1,5487,100.0,6.1654055204860985
False,False,Direct Market,1,5488,100.0,6.160489582529565
False,False,Direct Market,1,5489,100.0,6.12771666281934
False,False,Direct Market,1,5490,100.0,5.925343883608701
False,False,Direct Market,1,5491,100.0,5.276440073346243
False,False,Direct Market,1,5492,100.0,4.557074485706802
False,False,Direct Market,1,5493,100.0,4.27440805320611
False,False,Direct Market,1,5494,100.0,4.147412989328988
False,False,Direct Market,1,5495,100.0,4.091699025821605
False,False,Direct Market,1,5496,100.0,4.348966445546872
False,False,Direct Market,1,5497,100.0,4.2850592521119335
False,False,Direct Market,1,5498,100.0,4.268672792256821
False,False,Direct Market,1,5499,100.0,4.280143314155399
False,False,Direct Market,1,5500,100.0,4.312096910872869
False,False,Direct Market,1,5501,100.0,4.344869830583094
False,False,Direct Market,1,5502,100.0,4.473503540445727
False,False,Direct Market,1,5503,100.0,4.6365488160040975
False,False,Direct Market,1,5504,100.0,5.419002274085722
False,False,Direct Market,1,5505,100.0,5.7442735022097065
False,False,Direct Market,1,5506,100.0,6.054796916464089
False,False,Direct Market,1,5507,100.0,6.176876042384677
False,False,Direct Market,1,5508,100.0,6.2203001610007265
False,False,Direct Market,1,5509,100.0,6.208829639102147
False,False,Direct Market,1,5510,100.0,6.172779427420899
False,False,Direct Market,1,5511,100.0,6.122800724862806
False,False,Direct Market,1,5512,100.0,6.092485774130848
False,False,Direct Market,1,5513,100.0,6.018746704782842
False,False,Direct Market,1,5514,100.0,5.815554602579446
False,False,Direct Market,1,5515,100.0,5.4288341499987895
False,False,Direct Market,1,5516,100.0,4.940517646316436
False,False,Direct Market,1,5517,100.0,4.646380691917165
False,False,Direct Market,1,5518,100.0,4.250647686416197
False,False,Direct Market,1,5519,100.0,4.181824555024724
False,False,Direct Market,1,5520,100.0,4.1252912685245855
False,False,Direct Market,1,5521,100.0,4.122013976553564
False,False,Direct Market,1,5522,100.0,4.087602410857826
False,False,Direct Market,1,5523,100.0,4.084325118886804
False,False,Direct Market,1,5524,100.0,4.100711578741917
False,False,Direct Market,1,5525,100.0,4.068757982024447
False,False,Direct Market,1,5526,100.0,4.100711578741917
False,False,Direct Market,1,5527,100.0,4.167896064147879
False,False,Direct Market,1,5528,100.0,4.871694514924963
False,False,Direct Market,1,5529,100.0,5.301839086121667
False,False,Direct Market,1,5530,100.0,5.664799171912411
False,False,Direct Market,1,5531,100.0,5.689378861695079
False,False,Direct Market,1,5532,100.0,5.704945998557436
False,False,Direct Market,1,5533,100.0,5.6738117248327224
False,False,Direct Market,1,5534,100.0,5.6377615131514744
False,False,Direct Market,1,5535,100.0,5.635303544173207
False,False,Direct Market,1,5536,100.0,5.646774066071787
False,False,Direct Market,1,5537,100.0,5.636122867165963
False,False,Direct Market,1,5538,100.0,5.500934573361285
False,False,Direct Market,1,5539,100.0,5.0412943744253775
False,False,Direct Market,1,5540,100.0,4.589028082424272
False,False,Direct Market,1,5541,100.0,4.318651494814914
False,False,Direct Market,1,5542,100.0,4.017140633480843
False,False,Direct Market,1,5543,100.0,3.9655232849372384
False,False,Direct Market,1,5544,100.0,3.905712706466077
False,False,Direct Market,1,5545,100.0,3.8975194765385215
False,False,Direct Market,1,5546,100.0,3.8516373889442064
False,False,Direct Market,1,5547,100.0,3.871301140770341
False,False,Direct Market,1,5548,100.0,3.866385202813807
False,False,Direct Market,1,5549,100.0,3.867204525806563
False,False,Direct Market,1,5550,100.0,3.8934228615747433
False,False,Direct Market,1,5551,100.0,3.9163639053719
False,False,Direct Market,1,5552,100.0,4.277685345177133
False,False,Direct Market,1,5553,100.0,4.855308055069851
False,False,Direct Market,1,5554,100.0,5.148625686476365
False,False,Direct Market,1,5555,100.0,5.223184078817128
False,False,Direct Market,1,5556,100.0,5.257595644512864
False,False,Direct Market,1,5557,100.0,5.264969551447664
False,False,Direct Market,1,5558,100.0,5.224822724802639
False,False,Direct Market,1,5559,100.0,5.242847830643262
False,False,Direct Market,1,5560,100.0,5.245305799621529
False,False,Direct Market,1,5561,100.0,5.220726109838861
False,False,Direct Market,1,5562,100.0,5.050306927345689
False,False,Direct Market,1,5563,100.0,4.620981679141741
False,False,Direct Market,1,5564,100.0,4.135942467430409
False,False,Direct Market,1,5565,100.0,3.9343890112125246
False,False,Direct Market,1,5566,100.0,3.9532334400459046
False,False,Direct Market,1,5567,100.0,3.9540527630386597
False,False,Direct Market,1,5568,100.0,3.5378366827188006
False,False,Direct Market,1,5569,100.0,3.5361980367332895
False,False,Direct Market,1,5570,100.0,3.5370173597260446
False,False,Direct Market,1,5571,100.0,3.5435719436680895
False,False,Direct Market,1,5572,100.0,3.571428925421781
False,False,Direct Market,1,5573,100.0,3.6541805476900997
False,False,Direct Market,1,5574,100.0,3.8483600969731837
False,False,Direct Market,1,5575,100.0,3.9794517758140846
False,False,Direct Market,1,5576,100.0,4.507095783148709
False,False,Direct Market,1,5577,100.0,5.227280693780905
False,False,Direct Market,1,5578,100.0,5.632026252202185
False,False,Direct Market,1,5579,100.0,5.627929637238407
False,False,Direct Market,1,5580,100.0,5.810638664622913
False,False,Direct Market,1,5581,100.0,5.7958908507533105
False,False,Direct Market,1,5582,100.0,6.329270119037225
False,False,Direct Market,1,5583,100.0,6.3259928270662025
False,False,Direct Market,1,5584,100.0,6.310425690203846
False,False,Direct Market,1,5585,100.0,6.294858553341488
False,False,Direct Market,1,5586,100.0,6.112968848949739
False,False,Direct Market,1,5587,100.0,5.758201993086551
False,False,Direct Market,1,5588,100.0,5.362468987585584
False,False,Direct Market,1,5589,100.0,5.080621878077648
False,False,Direct Market,1,5590,100.0,4.4431885897137695
False,False,Direct Market,1,5591,100.0,4.365352905401985
False,False,Direct Market,1,5592,100.0,4.199849660865349
False,False,Direct Market,1,5593,100.0,4.176089294075434
False,False,Direct Market,1,5594,100.0,4.1613414802058335
False,False,Direct Market,1,5595,100.0,4.163799449184101
False,False,Direct Market,1,5596,100.0,4.198211014879837
False,False,Direct Market,1,5597,100.0,4.234261226561084
False,False,Direct Market,1,5598,100.0,4.376004104307808
False,False,Direct Market,1,5599,100.0,4.551339224757513
False,False,Direct Market,1,5600,100.0,5.0609581262515135
False,False,Direct Market,1,5601,100.0,5.808180695644645
False,False,Direct Market,1,5602,100.0,6.176056719391922
False,False,Direct Market,1,5603,100.0,6.2203001610007265
False,False,Direct Market,1,5604,100.0,6.237505943848594
False,False,Direct Market,1,5605,100.0,6.137548538732409
False,False,Direct Market,1,5606,100.0,6.144922445667208
False,False,Direct Market,1,5607,100.0,6.164586197493343
False,False,Direct Market,1,5608,100.0,6.130174631797607
False,False,Direct Market,1,5609,100.0,6.0974017120873825
False,False,Direct Market,1,5610,100.0,5.875365181050607
False,False,Direct Market,1,5611,100.0,5.550093952926622
False,False,Direct Market,1,5612,100.0,5.110117505816851
False,False,Direct Market,1,5613,100.0,4.7766530477653095
False,False,Direct Market,1,5614,100.0,4.171173356118901
False,False,Direct Market,1,5615,100.0,4.116278715604274
False,False,Direct Market,1,5616,100.0,4.818438520395848
False,False,Direct Market,1,5617,100.0,4.802052060540735
False,False,Direct Market,1,5618,100.0,4.7619052338957095
False,False,Direct Market,1,5619,100.0,4.773375755794287
False,False,Direct Market,1,5620,100.0,4.861862639011894
False,False,Direct Market,1,5621,100.0,4.880707067845275
False,False,Direct Market,1,5622,100.0,5.033101144497821
False,False,Direct Market,1,5623,100.0,5.122407350708185
False,False,Direct Market,1,5624,100.0,5.777046421919931
False,False,Direct Market,1,5625,100.0,6.4136603872910545
False,False,Direct Market,1,5626,100.0,6.7487634913281065
False,False,Direct Market,1,5627,100.0,6.794645578922421
False,False,Direct Market,1,5628,100.0,6.829057144618157
False,False,Direct Market,1,5629,100.0,6.806116100821001
False,False,Direct Market,1,5630,100.0,6.8552754803863385
False,False,Direct Market,1,5631,100.0,6.779078442060064
False,False,Direct Market,1,5632,100.0,6.765149951183219
False,False,Direct Market,1,5633,100.0,6.7307383854874825
False,False,Direct Market,1,5634,100.0,6.480025549704259
False,False,Direct Market,1,5635,100.0,5.974503263174038
False,False,Direct Market,1,5636,100.0,5.431292118977057
False,False,Direct Market,1,5637,100.0,5.129781257642986
False,False,Direct Market,1,5638,100.0,4.852030763098828
False,False,Direct Market,1,5639,100.0,4.788942892656644
False,False,Direct Market,1,5640,100.0,4.589028082424272
False,False,Direct Market,1,5641,100.0,4.589847405417027
False,False,Direct Market,1,5642,100.0,4.588208759431516
False,False,Direct Market,1,5643,100.0,4.578376883518447
False,False,Direct Market,1,5644,100.0,4.625078294105519
False,False,Direct Market,1,5645,100.0,4.6373681389968535
False,False,Direct Market,1,5646,100.0,4.7594472649174415
False,False,Direct Market,1,5647,100.0,4.929866447410612
False,False,Direct Market,1,5648,100.0,5.703307352571925
False,False,Direct Market,1,5649,100.0,6.335005379986514
False,False,Direct Market,1,5650,100.0,6.685675620885923
False,False,Direct Market,1,5651,100.0,6.6078399365741385
False,False,Direct Market,1,5652,100.0,6.644709471248142
False,False,Direct Market,1,5653,100.0,6.6250457194220065
False,False,Direct Market,1,5654,100.0,6.591453476719026
False,False,Direct Market,1,5655,100.0,6.59800806066107
False,False,Direct Market,1,5656,100.0,6.601285352632093
False,False,Direct Market,1,5657,100.0,6.56441581795809
False,False,Direct Market,1,5658,100.0,6.289123292392199
False,False,Direct Market,1,5659,100.0,5.712319905492238
False,False,Direct Market,1,5660,100.0,5.09700833793276
False,False,Direct Market,1,5661,100.0,4.871694514924963
False,False,Direct Market,1,5662,100.0,4.652115952866454
False,False,Direct Market,1,5663,100.0,4.628355586076541
False,False,Direct Market,1,5664,100.0,4.6889854875404575
False,False,Direct Market,1,5665,100.0,4.6586705368085
False,False,Direct Market,1,5666,100.0,4.602956573301116
False,False,Direct Market,1,5667,100.0,4.575918914540181
False,False,Direct Market,1,5668,100.0,4.608691834250407
False,False,Direct Market,1,5669,100.0,4.629174909069297
False,False,Direct Market,1,5670,100.0,4.747157420026107
False,False,Direct Market,1,5671,100.0,4.88726165178732
False,False,Direct Market,1,5672,100.0,5.724609750383572
False,False,Direct Market,1,5673,100.0,6.240783235819617
False,False,Direct Market,1,5674,100.0,6.611117228545161
False,False,Direct Market,1,5675,100.0,6.568512432921868
False,False,Direct Market,1,5676,100.0,6.600466029639338
False,False,Direct Market,1,5677,100.0,6.570970401900135
False,False,Direct Market,1,5678,100.0,6.546390712117466
False,False,Direct Market,1,5679,100.0,6.5726090478856465
False,False,Direct Market,1,5680,100.0,6.559499880001557
False,False,Direct Market,1,5681,100.0,6.5168950843782625
False,False,Direct Market,1,5682,100.0,6.274375478522597
False,False,Direct Market,1,5683,100.0,5.714777874470504
False,False,Direct Market,1,5684,100.0,5.141251779541564
False,False,Direct Market,1,5685,100.0,4.858585347040873
False,False,Direct Market,1,5686,100.0,5.146987040490854
False,False,Direct Market,1,5687,100.0,5.105201567860316
False,False,Direct Market,1,5688,100.0,5.471438945622082
False,False,Direct Market,1,5689,100.0,5.460787746716258
False,False,Direct Market,1,5690,100.0,5.440304671897368
False,False,Direct Market,1,5691,100.0,5.439485348904612
False,False,Direct Market,1,5692,100.0,5.424737535035011
False,False,Direct Market,1,5693,100.0,5.390325969339275
False,False,Direct Market,1,5694,100.0,5.380494093426209
False,False,Direct Market,1,5695,100.0,5.4280148270060335
False,False,Direct Market,1,5696,100.0,6.192443179247034
False,False,Direct Market,1,5697,100.0,6.620129781465472
False,False,Direct Market,1,5698,100.0,6.966703407401102
False,False,Direct Market,1,5699,100.0,6.867565325277672
False,False,Direct Market,1,5700,100.0,6.8552754803863385
False,False,Direct Market,1,5701,100.0,6.728280416509216
False,False,Direct Market,1,5702,100.0,6.655360670153964
False,False,Direct Market,1,5703,100.0,6.567693109929112
False,False,Direct Market,1,5704,100.0,6.391538666486652
False,False,Direct Market,1,5705,100.0,6.297316522319755
False,False,Direct Market,1,5706,100.0,6.152296352602009
False,False,Direct Market,1,5707,100.0,5.758201993086551
False,False,Direct Market,1,5708,100.0,5.523056294165687
False,False,Direct Market,1,5709,100.0,5.390325969339275
False,False,Direct Market,1,5710,100.0,5.201881681005481
False,False,Direct Market,1,5711,100.0,5.160096208374943
False,False,Direct Market,1,5712,100.0,5.248583091592552
False,False,Direct Market,1,5713,100.0,5.230557985751927
False,False,Direct Market,1,5714,100.0,5.169108761295255
False,False,Direct Market,1,5715,100.0,5.169108761295255
False,False,Direct Market,1,5716,100.0,5.1805792831938335
False,False,Direct Market,1,5717,100.0,5.187953190128636
False,False,Direct Market,1,5718,100.0,5.177301991222811
False,False,Direct Market,1,5719,100.0,5.208436264947526
False,False,Direct Market,1,5720,100.0,5.6189170843180944
False,False,Direct Market,1,5721,100.0,6.099859681065649
False,False,Direct Market,1,5722,100.0,6.515256438392752
False,False,Direct Market,1,5723,100.0,6.661095931103254
False,False,Direct Market,1,5724,100.0,6.705339372712058
False,False,Direct Market,1,5725,100.0,6.706978018697569
False,False,Direct Market,1,5726,100.0,6.711074633661347
False,False,Direct Market,1,5727,100.0,6.632419626356807
False,False,Direct Market,1,5728,100.0,6.685675620885923
False,False,Direct Market,1,5729,100.0,6.559499880001557
False,False,Direct Market,1,5730,100.0,6.443975338023012
False,False,Direct Market,1,5731,100.0,5.950742896384124
False,False,Direct Market,1,5732,100.0,5.414086336129188
False,False,Direct Market,1,5733,100.0,5.23957053867224
False,False,Direct Market,1,5734,100.0,5.2526797065563295
False,False,Direct Market,1,5735,100.0,5.257595644512864
False,False,Direct Market,1,5736,100.0,5.337889297802915
False,False,Direct Market,1,5737,100.0,5.35755304962905
False,False,Direct Market,1,5738,100.0,5.377216801455185
False,False,Direct Market,1,5739,100.0,5.389506646346519
False,False,Direct Market,1,5740,100.0,5.438666025911857
False,False,Direct Market,1,5741,100.0,5.515682387230886
False,False,Direct Market,1,5742,100.0,5.7082232905284584
False,False,Direct Market,1,5743,100.0,5.884377733970919
False,False,Direct Market,1,5744,100.0,6.829057144618157
False,False,Direct Market,1,5745,100.0,7.2936132815105985
False,False,Direct Market,1,5746,100.0,7.7139259767942345
False,False,Direct Market,1,5747,100.0,7.246092547930773
False,False,Direct Market,1,5748,100.0,7.327205524213579
False,False,Direct Market,1,5749,100.0,7.318192971293268
False,False,Direct Market,1,5750,100.0,7.315735002315001
False,False,Direct Market,1,5751,100.0,7.333760108155625
False,False,Direct Market,1,5752,100.0,7.3476885990324705
False,False,Direct Market,1,5753,100.0,7.350146568010736
False,False,Direct Market,1,5754,100.0,7.025694662879508
False,False,Direct Market,1,5755,100.0,6.391538666486652
False,False,Direct Market,1,5756,100.0,5.671353755854455
False,False,Direct Market,1,5757,100.0,5.491922020440972
False,False,Direct Market,1,5758,100.0,5.710681259506726
False,False,Direct Market,1,5759,100.0,5.6566059419848544
False,False,Direct Market,1,5760,100.0,5.291187887215844
False,False,Direct Market,1,5761,100.0,5.255956998527353
False,False,Direct Market,1,5762,100.0,5.263330905462153
False,False,Direct Market,1,5763,100.0,5.272343458382465
False,False,Direct Market,1,5764,100.0,5.298561794150645
False,False,Direct Market,1,5765,100.0,5.31822554597678
False,False,Direct Market,1,5766,100.0,4.8651399309829175
False,False,Direct Market,1,5767,100.0,4.999508901794841
False,False,Direct Market,1,5768,100.0,5.517321033216397
False,False,Direct Market,1,5769,100.0,6.258808341660241
False,False,Direct Market,1,5770,100.0,6.600466029639338
False,False,Direct Market,1,5771,100.0,6.62996165737854
False,False,Direct Market,1,5772,100.0,6.639793533291607
False,False,Direct Market,1,5773,100.0,6.602923998617604
False,False,Direct Market,1,5774,100.0,6.5529452960595105
False,False,Direct Market,1,5775,100.0,6.540655451168176
False,False,Direct Market,1,5776,100.0,6.520991699342041
False,False,Direct Market,1,5777,100.0,6.467735704812926
False,False,Direct Market,1,5778,100.0,6.153934998587521
False,False,Direct Market,1,5779,100.0,5.562383797817956
False,False,Direct Market,1,5780,100.0,5.192869128085168
False,False,Direct Market,1,5781,100.0,4.8839843598162975
False,False,Direct Market,1,5782,100.0,5.242028507650506
False,False,Direct Market,1,5783,100.0,5.184675898157612
False,False,Direct Market,1,5784,100.0,4.500541199206663
False,False,Direct Market,1,5785,100.0,4.485793385337062
False,False,Direct Market,1,5786,100.0,4.496444584242885
False,False,Direct Market,1,5787,100.0,4.497263907235641
False,False,Direct Market,1,5788,100.0,4.543145994829956
False,False,Direct Market,1,5789,100.0,4.6021372503083615
False,False,Direct Market,1,5790,100.0,4.685708195569435
False,False,Direct Market,1,5791,100.0,4.902828788649677
False,False,Direct Market,1,5792,100.0,5.806542049659135
False,False,Direct Market,1,5793,100.0,6.058893531427867
False,False,Direct Market,1,5794,100.0,6.34893387086336
False,False,Direct Market,1,5795,100.0,6.276014124508109
False,False,Direct Market,1,5796,100.0,6.363681684732961
False,False,Direct Market,1,5797,100.0,6.386622728530118
False,False,Direct Market,1,5798,100.0,6.393996635464919
False,False,Direct Market,1,5799,100.0,6.387442051522874
False,False,Direct Market,1,5800,100.0,6.419395648240344
False,False,Direct Market,1,5801,100.0,6.339921317943047
False,False,Direct Market,1,5802,100.0,6.022023996753864
False,False,Direct Market,1,5803,100.0,5.4157249821147
False,False,Direct Market,1,5804,100.0,4.93969832332368
False,False,Direct Market,1,5805,100.0,4.7782916937508215
False,False,Direct Market,1,5806,100.0,4.620981679141741
False,False,Direct Market,1,5807,100.0,4.56280974665609
False,False,Direct Market,1,5808,100.0,4.8831650368235415
